timestamp,open,high,low,close,volume
2024-11-04 16:27:00,71.7,71.7,71.68,71.68,11
2024-11-04 16:28:00,71.69,71.69,71.68,71.68,7
2024-11-04 16:29:00,71.69,71.69,71.66,71.67,48
2024-11-04 16:30:00,71.68,71.68,71.65,71.65,90
2024-11-04 16:31:00,71.66,71.66,71.61,71.63,56
2024-11-04 16:32:00,71.63,71.64,71.62,71.62,29
2024-11-04 16:33:00,71.62,71.64,71.62,71.64,18
2024-11-04 16:34:00,71.63,71.63,71.63,71.63,1
2024-11-04 16:35:00,71.64,71.67,71.64,71.66,40
2024-11-04 16:36:00,71.66,71.67,71.66,71.67,6
2024-11-04 16:37:00,71.66,71.72,71.66,71.71,106
2024-11-04 16:38:00,71.72,71.73,71.7,71.71,59
2024-11-04 16:39:00,71.71,71.71,71.69,71.69,20
2024-11-04 16:40:00,71.69,71.7,71.69,71.7,19
2024-11-04 16:41:00,71.69,71.69,71.65,71.65,100
2024-11-04 16:42:00,71.65,71.65,71.65,71.65,11
2024-11-04 16:43:00,71.65,71.65,71.62,71.62,27
2024-11-04 16:44:00,71.62,71.63,71.61,71.62,44
2024-11-04 16:45:00,71.62,71.65,71.62,71.65,39
2024-11-04 16:46:00,71.64,71.64,71.63,71.64,21
2024-11-04 16:47:00,71.64,71.65,71.64,71.65,20
2024-11-04 16:48:00,71.65,71.65,71.65,71.65,15
2024-11-04 16:49:00,71.65,71.66,71.65,71.66,13
2024-11-04 16:50:00,71.65,71.67,71.63,71.64,45
2024-11-04 16:51:00,71.65,71.65,71.64,71.65,21
2024-11-04 16:52:00,71.66,71.66,71.66,71.66,11
2024-11-04 16:53:00,71.66,71.67,71.66,71.67,14
2024-11-04 16:54:00,71.67,71.68,71.66,71.66,24
2024-11-04 16:55:00,71.67,71.67,71.66,71.66,25
2024-11-04 16:56:00,71.66,71.67,71.66,71.67,15
2024-11-04 16:57:00,71.68,71.7,71.68,71.69,56
2024-11-04 16:58:00,71.69,71.71,71.69,71.71,27
2024-11-04 16:59:00,71.71,71.72,71.69,71.69,35
2024-11-04 18:00:00,71.62,71.68,71.62,71.64,101
2024-11-04 18:01:00,71.62,71.63,71.57,71.57,83
2024-11-04 18:02:00,71.57,71.59,71.56,71.56,32
2024-11-04 18:03:00,71.56,71.58,71.54,71.58,88
2024-11-04 18:04:00,71.57,71.57,71.57,71.57,9
2024-11-04 18:05:00,71.56,71.57,71.56,71.57,22
2024-11-04 18:06:00,71.56,71.57,71.56,71.56,8
2024-11-04 18:07:00,71.56,71.56,71.55,71.55,10
2024-11-04 18:08:00,71.55,71.56,71.55,71.55,8
2024-11-04 18:09:00,71.55,71.56,71.55,71.56,3
2024-11-04 18:10:00,71.56,71.56,71.55,71.55,6
2024-11-04 18:11:00,71.55,71.57,71.55,71.57,7
2024-11-04 18:12:00,71.57,71.58,71.57,71.57,8
2024-11-04 18:13:00,71.57,71.57,71.57,71.57,3
2024-11-04 18:14:00,71.58,71.58,71.57,71.57,4
2024-11-04 18:15:00,71.57,71.57,71.57,71.57,3
2024-11-04 18:16:00,71.56,71.57,71.56,71.56,8
2024-11-04 18:17:00,71.56,71.56,71.56,71.56,25
2024-11-04 18:18:00,71.56,71.56,71.55,71.55,6
2024-11-04 18:19:00,71.56,71.56,71.56,71.56,2
2024-11-04 18:20:00,71.56,71.57,71.56,71.57,7
2024-11-04 18:21:00,71.58,71.58,71.58,71.58,7
2024-11-04 18:22:00,71.58,71.58,71.57,71.57,12
2024-11-04 18:23:00,71.57,71.57,71.57,71.57,1
2024-11-04 18:24:00,71.57,71.57,71.57,71.57,6
2024-11-04 18:25:00,71.58,71.58,71.58,71.58,10
2024-11-04 18:26:00,71.59,71.6,71.59,71.59,17
2024-11-04 18:27:00,71.59,71.59,71.59,71.59,10
2024-11-04 18:28:00,71.59,71.59,71.58,71.58,9
2024-11-04 18:29:00,71.57,71.57,71.57,71.57,4
2024-11-04 18:30:00,71.57,71.57,71.57,71.57,10
2024-11-04 18:31:00,71.56,71.57,71.56,71.57,5
2024-11-04 18:32:00,71.57,71.57,71.56,71.56,10
2024-11-04 18:33:00,71.56,71.56,71.55,71.55,5
2024-11-04 18:34:00,71.55,71.55,71.54,71.54,14
2024-11-04 18:35:00,71.54,71.54,71.54,71.54,7
2024-11-04 18:36:00,71.53,71.53,71.53,71.53,10
2024-11-04 18:37:00,71.53,71.54,71.53,71.54,20
2024-11-04 18:38:00,71.54,71.54,71.53,71.53,2
2024-11-04 18:39:00,71.53,71.53,71.52,71.52,4
2024-11-04 18:40:00,71.52,71.52,71.51,71.52,32
2024-11-04 18:41:00,71.52,71.52,71.52,71.52,6
2024-11-04 18:42:00,71.52,71.52,71.51,71.51,3
2024-11-04 18:44:00,71.52,71.52,71.51,71.51,8
2024-11-04 18:45:00,71.51,71.51,71.49,71.5,18
2024-11-04 18:46:00,71.49,71.5,71.49,71.49,9
2024-11-04 18:47:00,71.49,71.5,71.49,71.49,15
2024-11-04 18:48:00,71.5,71.5,71.5,71.5,9
2024-11-04 18:49:00,71.5,71.5,71.49,71.49,6
2024-11-04 18:50:00,71.49,71.49,71.49,71.49,1
2024-11-04 18:51:00,71.49,71.49,71.49,71.49,1
2024-11-04 18:52:00,71.48,71.5,71.48,71.5,8
2024-11-04 18:53:00,71.48,71.48,71.48,71.48,1
2024-11-04 18:54:00,71.48,71.48,71.48,71.48,22
2024-11-04 18:55:00,71.48,71.49,71.48,71.48,13
2024-11-04 18:56:00,71.48,71.48,71.47,71.47,12
2024-11-04 18:57:00,71.47,71.47,71.46,71.47,17
2024-11-04 18:58:00,71.47,71.47,71.47,71.47,1
2024-11-04 18:59:00,71.47,71.47,71.46,71.46,13
2024-11-04 19:00:00,71.46,71.47,71.46,71.47,23
2024-11-04 19:01:00,71.46,71.47,71.46,71.47,4
2024-11-04 19:02:00,71.46,71.47,71.46,71.46,20
2024-11-04 19:03:00,71.46,71.46,71.46,71.46,4
2024-11-04 19:04:00,71.46,71.46,71.46,71.46,23
2024-11-04 19:05:00,71.47,71.47,71.46,71.47,17
2024-11-04 19:06:00,71.46,71.48,71.46,71.48,3
2024-11-04 19:07:00,71.48,71.48,71.47,71.47,11
2024-11-04 19:08:00,71.47,71.48,71.46,71.47,24
2024-11-04 19:09:00,71.47,71.47,71.47,71.47,5
2024-11-04 19:10:00,71.46,71.47,71.46,71.47,11
2024-11-04 19:11:00,71.46,71.46,71.46,71.46,1
2024-11-04 19:12:00,71.46,71.47,71.46,71.47,10
2024-11-04 19:13:00,71.46,71.46,71.46,71.46,8
2024-11-04 19:14:00,71.46,71.46,71.46,71.46,10
2024-11-04 19:15:00,71.46,71.46,71.46,71.46,1
2024-11-04 19:16:00,71.45,71.47,71.43,71.44,40
2024-11-04 19:17:00,71.44,71.45,71.44,71.44,11
2024-11-04 19:18:00,71.44,71.44,71.44,71.44,1
2024-11-04 19:19:00,71.43,71.45,71.43,71.45,5
2024-11-04 19:20:00,71.43,71.43,71.43,71.43,6
2024-11-04 19:21:00,71.43,71.43,71.43,71.43,1
2024-11-04 19:22:00,71.44,71.44,71.44,71.44,6
2024-11-04 19:23:00,71.43,71.43,71.42,71.42,16
2024-11-04 19:24:00,71.43,71.43,71.42,71.42,7
2024-11-04 19:25:00,71.42,71.42,71.42,71.42,7
2024-11-04 19:26:00,71.42,71.42,71.42,71.42,2
2024-11-04 19:27:00,71.42,71.43,71.42,71.42,9
2024-11-04 19:28:00,71.42,71.42,71.41,71.41,18
2024-11-04 19:29:00,71.42,71.42,71.4,71.41,6
2024-11-04 19:30:00,71.4,71.41,71.4,71.41,5
2024-11-04 19:31:00,71.42,71.42,71.41,71.41,10
2024-11-04 19:32:00,71.41,71.41,71.41,71.41,2
2024-11-04 19:33:00,71.42,71.42,71.42,71.42,4
2024-11-04 19:34:00,71.42,71.42,71.41,71.41,10
2024-11-04 19:35:00,71.4,71.4,71.38,71.38,17
2024-11-04 19:36:00,71.39,71.39,71.38,71.39,10
2024-11-04 19:37:00,71.39,71.39,71.39,71.39,5
2024-11-04 19:38:00,71.39,71.4,71.39,71.39,13
2024-11-04 19:39:00,71.38,71.39,71.38,71.38,7
2024-11-04 19:40:00,71.38,71.38,71.37,71.37,5
2024-11-04 19:41:00,71.38,71.38,71.36,71.37,73
2024-11-04 19:42:00,71.37,71.37,71.37,71.37,6
2024-11-04 19:43:00,71.36,71.37,71.36,71.37,9
2024-11-04 19:44:00,71.36,71.37,71.36,71.36,4
2024-11-04 19:45:00,71.36,71.36,71.36,71.36,3
2024-11-04 19:46:00,71.35,71.36,71.35,71.35,12
2024-11-04 19:47:00,71.36,71.36,71.35,71.36,7
2024-11-04 19:48:00,71.36,71.37,71.36,71.37,6
2024-11-04 19:49:00,71.37,71.38,71.37,71.38,11
2024-11-04 19:50:00,71.38,71.38,71.38,71.38,12
2024-11-04 19:51:00,71.39,71.39,71.38,71.38,11
2024-11-04 19:52:00,71.38,71.38,71.37,71.38,16
2024-11-04 19:53:00,71.37,71.39,71.37,71.39,6
2024-11-04 19:54:00,71.38,71.38,71.38,71.38,12
2024-11-04 19:55:00,71.38,71.39,71.38,71.38,25
2024-11-04 19:56:00,71.37,71.4,71.37,71.39,39
2024-11-04 19:57:00,71.38,71.39,71.37,71.39,13
2024-11-04 19:58:00,71.39,71.4,71.39,71.39,21
2024-11-04 19:59:00,71.39,71.41,71.39,71.41,17
2024-11-04 20:00:00,71.41,71.42,71.32,71.32,279
2024-11-04 20:01:00,71.33,71.36,71.33,71.34,48
2024-11-04 20:02:00,71.34,71.36,71.34,71.36,16
2024-11-04 20:03:00,71.35,71.36,71.33,71.34,31
2024-11-04 20:04:00,71.34,71.35,71.32,71.32,46
2024-11-04 20:05:00,71.31,71.34,71.31,71.32,43
2024-11-04 20:06:00,71.33,71.36,71.33,71.34,49
2024-11-04 20:07:00,71.35,71.37,71.35,71.36,14
2024-11-04 20:08:00,71.34,71.35,71.34,71.35,10
2024-11-04 20:09:00,71.35,71.38,71.35,71.36,24
2024-11-04 20:10:00,71.35,71.37,71.35,71.36,15
2024-11-04 20:11:00,71.36,71.39,71.36,71.37,21
2024-11-04 20:12:00,71.36,71.37,71.36,71.37,16
2024-11-04 20:13:00,71.36,71.36,71.35,71.35,8
2024-11-04 20:14:00,71.35,71.36,71.35,71.36,7
2024-11-04 20:15:00,71.36,71.37,71.33,71.34,72
2024-11-04 20:16:00,71.35,71.35,71.33,71.33,40
2024-11-04 20:17:00,71.32,71.34,71.32,71.33,24
2024-11-04 20:18:00,71.32,71.34,71.32,71.34,45
2024-11-04 20:19:00,71.33,71.34,71.32,71.33,39
2024-11-04 20:20:00,71.33,71.33,71.3,71.33,49
2024-11-04 20:21:00,71.33,71.34,71.33,71.33,7
2024-11-04 20:22:00,71.32,71.32,71.29,71.3,22
2024-11-04 20:23:00,71.3,71.32,71.3,71.32,14
2024-11-04 20:24:00,71.32,71.32,71.3,71.3,17
2024-11-04 20:25:00,71.31,71.33,71.3,71.33,32
2024-11-04 20:26:00,71.33,71.33,71.32,71.33,11
2024-11-04 20:27:00,71.33,71.34,71.32,71.33,16
2024-11-04 20:28:00,71.34,71.37,71.34,71.37,19
2024-11-04 20:29:00,71.35,71.38,71.35,71.37,18
2024-11-04 20:30:00,71.36,71.39,71.36,71.38,20
2024-11-04 20:31:00,71.38,71.39,71.37,71.39,20
2024-11-04 20:32:00,71.39,71.41,71.39,71.39,21
2024-11-04 20:33:00,71.39,71.4,71.38,71.39,22
2024-11-04 20:34:00,71.39,71.4,71.38,71.38,13
2024-11-04 20:35:00,71.38,71.39,71.37,71.39,10
2024-11-04 20:36:00,71.38,71.4,71.37,71.37,24
2024-11-04 20:37:00,71.37,71.38,71.35,71.36,25
2024-11-04 20:38:00,71.37,71.37,71.35,71.36,35
2024-11-04 20:39:00,71.37,71.38,71.37,71.38,23
2024-11-04 20:40:00,71.37,71.4,71.37,71.39,10
2024-11-04 20:41:00,71.4,71.4,71.39,71.4,11
2024-11-04 20:42:00,71.38,71.39,71.38,71.39,14
2024-11-04 20:43:00,71.39,71.4,71.38,71.39,10
2024-11-04 20:44:00,71.4,71.41,71.39,71.41,12
2024-11-04 20:45:00,71.41,71.45,71.39,71.43,97
2024-11-04 20:46:00,71.44,71.46,71.43,71.45,62
2024-11-04 20:47:00,71.45,71.49,71.44,71.47,214
2024-11-04 20:48:00,71.47,71.48,71.46,71.48,27
2024-11-04 20:49:00,71.48,71.49,71.48,71.48,12
2024-11-04 20:50:00,71.48,71.49,71.48,71.48,42
2024-11-04 20:51:00,71.47,71.47,71.43,71.43,27
2024-11-04 20:52:00,71.42,71.43,71.41,71.42,24
2024-11-04 20:53:00,71.43,71.45,71.43,71.44,20
2024-11-04 20:54:00,71.44,71.44,71.43,71.44,19
2024-11-04 20:55:00,71.43,71.44,71.43,71.43,59
2024-11-04 20:56:00,71.44,71.45,71.44,71.45,15
2024-11-04 20:57:00,71.45,71.45,71.43,71.43,27
2024-11-04 20:58:00,71.44,71.44,71.42,71.44,22
2024-11-04 20:59:00,71.43,71.43,71.41,71.42,23
2024-11-04 21:00:00,71.43,71.44,71.37,71.4,165
2024-11-04 21:01:00,71.41,71.46,71.41,71.46,97
2024-11-04 21:02:00,71.47,71.48,71.46,71.47,32
2024-11-04 21:03:00,71.48,71.5,71.45,71.46,36
2024-11-04 21:04:00,71.46,71.47,71.44,71.45,24
2024-11-04 21:05:00,71.45,71.46,71.45,71.46,4
2024-11-04 21:06:00,71.47,71.5,71.47,71.49,31
2024-11-04 21:07:00,71.49,71.52,71.49,71.51,33
2024-11-04 21:08:00,71.51,71.52,71.5,71.52,35
2024-11-04 21:09:00,71.52,71.53,71.5,71.52,31
2024-11-04 21:10:00,71.51,71.53,71.5,71.5,30
2024-11-04 21:11:00,71.5,71.53,71.5,71.51,8
2024-11-04 21:12:00,71.51,71.51,71.48,71.49,31
2024-11-04 21:13:00,71.48,71.48,71.47,71.47,26
2024-11-04 21:14:00,71.47,71.5,71.46,71.5,31
2024-11-04 21:15:00,71.48,71.48,71.48,71.48,8
2024-11-04 21:16:00,71.49,71.5,71.49,71.5,4
2024-11-04 21:17:00,71.49,71.54,71.49,71.54,25
2024-11-04 21:18:00,71.54,71.54,71.54,71.54,19
2024-11-04 21:19:00,71.54,71.55,71.53,71.54,57
2024-11-04 21:20:00,71.55,71.57,71.55,71.57,20
2024-11-04 21:21:00,71.56,71.56,71.54,71.54,22
2024-11-04 21:22:00,71.54,71.58,71.54,71.58,31
2024-11-04 21:23:00,71.58,71.59,71.57,71.58,40
2024-11-04 21:24:00,71.59,71.6,71.59,71.6,33
2024-11-04 21:25:00,71.6,71.6,71.58,71.59,29
2024-11-04 21:26:00,71.6,71.6,71.58,71.59,37
2024-11-04 21:27:00,71.59,71.6,71.59,71.6,20
2024-11-04 21:28:00,71.6,71.6,71.59,71.59,17
2024-11-04 21:29:00,71.59,71.6,71.59,71.6,3
2024-11-04 21:30:00,71.6,71.62,71.59,71.59,50
2024-11-04 21:31:00,71.6,71.62,71.59,71.59,19
2024-11-04 21:32:00,71.6,71.61,71.59,71.61,46
2024-11-04 21:33:00,71.61,71.61,71.58,71.58,22
2024-11-04 21:34:00,71.59,71.59,71.57,71.58,16
2024-11-04 21:35:00,71.58,71.58,71.58,71.58,16
2024-11-04 21:36:00,71.58,71.58,71.56,71.56,28
2024-11-04 21:37:00,71.56,71.58,71.55,71.55,48
2024-11-04 21:38:00,71.55,71.58,71.54,71.54,48
2024-11-04 21:39:00,71.54,71.54,71.49,71.5,90
2024-11-04 21:40:00,71.5,71.51,71.49,71.51,10
2024-11-04 21:41:00,71.51,71.52,71.51,71.52,15
2024-11-04 21:42:00,71.53,71.54,71.53,71.53,18
2024-11-04 21:43:00,71.52,71.54,71.52,71.54,11
2024-11-04 21:44:00,71.54,71.56,71.53,71.56,33
2024-11-04 21:45:00,71.56,71.56,71.55,71.56,12
2024-11-04 21:46:00,71.56,71.56,71.54,71.54,22
2024-11-04 21:47:00,71.54,71.54,71.49,71.52,41
2024-11-04 21:48:00,71.52,71.55,71.52,71.55,9
2024-11-04 21:49:00,71.55,71.56,71.55,71.55,9
2024-11-04 21:50:00,71.54,71.55,71.54,71.55,6
2024-11-04 21:51:00,71.55,71.56,71.53,71.53,12
2024-11-04 21:52:00,71.55,71.55,71.54,71.55,7
2024-11-04 21:53:00,71.55,71.55,71.53,71.53,8
2024-11-04 21:54:00,71.53,71.54,71.52,71.54,8
2024-11-04 21:55:00,71.53,71.54,71.53,71.54,6
2024-11-04 21:56:00,71.54,71.55,71.54,71.55,6
2024-11-04 21:57:00,71.54,71.55,71.54,71.55,5
2024-11-04 21:58:00,71.54,71.55,71.54,71.55,14
2024-11-04 21:59:00,71.54,71.55,71.54,71.55,21
2024-11-04 22:00:00,71.55,71.55,71.52,71.52,12
2024-11-04 22:01:00,71.53,71.54,71.53,71.54,4
2024-11-04 22:02:00,71.55,71.55,71.52,71.52,7
2024-11-04 22:03:00,71.53,71.54,71.53,71.54,9
2024-11-04 22:04:00,71.54,71.55,71.53,71.55,7
2024-11-04 22:05:00,71.55,71.56,71.55,71.56,12
2024-11-04 22:06:00,71.57,71.58,71.55,71.55,44
2024-11-04 22:07:00,71.54,71.55,71.54,71.54,4
2024-11-04 22:08:00,71.53,71.54,71.53,71.54,14
2024-11-04 22:09:00,71.54,71.54,71.53,71.53,8
2024-11-04 22:10:00,71.55,71.55,71.54,71.55,8
2024-11-04 22:11:00,71.55,71.55,71.53,71.53,4
2024-11-04 22:12:00,71.54,71.54,71.53,71.53,4
2024-11-04 22:13:00,71.53,71.54,71.53,71.54,7
2024-11-04 22:14:00,71.54,71.56,71.54,71.55,29
2024-11-04 22:15:00,71.54,71.56,71.53,71.55,44
2024-11-04 22:16:00,71.55,71.55,71.52,71.52,16
2024-11-04 22:17:00,71.54,71.54,71.54,71.54,5
2024-11-04 22:18:00,71.54,71.54,71.52,71.52,9
2024-11-04 22:19:00,71.52,71.53,71.5,71.53,23
2024-11-04 22:20:00,71.53,71.54,71.53,71.54,5
2024-11-04 22:21:00,71.54,71.54,71.54,71.54,4
2024-11-04 22:22:00,71.55,71.55,71.55,71.55,3
2024-11-04 22:23:00,71.55,71.55,71.55,71.55,1
2024-11-04 22:24:00,71.54,71.54,71.53,71.54,6
2024-11-04 22:25:00,71.54,71.55,71.54,71.55,10
2024-11-04 22:26:00,71.55,71.55,71.55,71.55,4
2024-11-04 22:27:00,71.55,71.55,71.53,71.55,21
2024-11-04 22:28:00,71.55,71.55,71.55,71.55,5
2024-11-04 22:29:00,71.55,71.55,71.55,71.55,4
2024-11-04 22:30:00,71.56,71.56,71.54,71.55,7
2024-11-04 22:31:00,71.54,71.55,71.54,71.54,3
2024-11-04 22:32:00,71.54,71.55,71.54,71.55,9
2024-11-04 22:33:00,71.54,71.54,71.54,71.54,4
2024-11-04 22:34:00,71.54,71.54,71.52,71.54,21
2024-11-04 22:35:00,71.53,71.55,71.53,71.55,7
2024-11-04 22:36:00,71.55,71.55,71.54,71.55,8
2024-11-04 22:37:00,71.55,71.56,71.55,71.56,11
2024-11-04 22:38:00,71.56,71.56,71.56,71.56,4
2024-11-04 22:39:00,71.56,71.56,71.55,71.56,15
2024-11-04 22:41:00,71.55,71.56,71.55,71.56,4
2024-11-04 22:42:00,71.56,71.56,71.55,71.56,3
2024-11-04 22:43:00,71.55,71.58,71.55,71.58,34
2024-11-04 22:44:00,71.57,71.57,71.57,71.57,6
2024-11-04 22:45:00,71.58,71.58,71.56,71.56,38
2024-11-04 22:46:00,71.56,71.56,71.56,71.56,4
2024-11-04 22:47:00,71.56,71.56,71.56,71.56,3
2024-11-04 22:48:00,71.56,71.56,71.55,71.55,2
2024-11-04 22:49:00,71.55,71.58,71.55,71.57,17
2024-11-04 22:50:00,71.58,71.63,71.58,71.63,108
2024-11-04 22:51:00,71.63,71.64,71.61,71.62,59
2024-11-04 22:52:00,71.62,71.62,71.6,71.6,24
2024-11-04 22:53:00,71.61,71.61,71.6,71.6,13
2024-11-04 22:54:00,71.59,71.6,71.59,71.6,17
2024-11-04 22:55:00,71.61,71.61,71.6,71.61,11
2024-11-04 22:56:00,71.61,71.61,71.61,71.61,7
2024-11-04 22:57:00,71.6,71.6,71.6,71.6,7
2024-11-04 22:58:00,71.6,71.6,71.59,71.59,6
2024-11-04 22:59:00,71.6,71.6,71.59,71.59,10
2024-11-04 23:00:00,71.6,71.61,71.6,71.61,7
2024-11-04 23:01:00,71.6,71.62,71.6,71.61,6
2024-11-04 23:02:00,71.62,71.62,71.61,71.61,23
2024-11-04 23:03:00,71.61,71.61,71.61,71.61,2
2024-11-04 23:04:00,71.61,71.61,71.61,71.61,6
2024-11-04 23:05:00,71.61,71.61,71.61,71.61,1
2024-11-04 23:06:00,71.61,71.61,71.61,71.61,6
2024-11-04 23:07:00,71.61,71.62,71.61,71.62,22
2024-11-04 23:08:00,71.62,71.62,71.62,71.62,8
2024-11-04 23:09:00,71.62,71.62,71.62,71.62,20
2024-11-04 23:10:00,71.62,71.62,71.61,71.61,7
2024-11-04 23:11:00,71.61,71.61,71.61,71.61,1
2024-11-04 23:12:00,71.62,71.62,71.62,71.62,8
2024-11-04 23:13:00,71.63,71.63,71.63,71.63,14
2024-11-04 23:14:00,71.62,71.62,71.62,71.62,13
2024-11-04 23:15:00,71.62,71.63,71.62,71.62,15
2024-11-04 23:16:00,71.62,71.62,71.62,71.62,8
2024-11-04 23:17:00,71.62,71.62,71.61,71.61,2
2024-11-04 23:18:00,71.61,71.61,71.6,71.61,10
2024-11-04 23:19:00,71.61,71.61,71.6,71.61,11
2024-11-04 23:20:00,71.61,71.61,71.61,71.61,3
2024-11-04 23:21:00,71.61,71.63,71.61,71.62,11
2024-11-04 23:22:00,71.62,71.63,71.62,71.63,11
2024-11-04 23:23:00,71.63,71.64,71.62,71.63,15
2024-11-04 23:24:00,71.63,71.64,71.63,71.63,13
2024-11-04 23:25:00,71.63,71.64,71.62,71.62,5
2024-11-04 23:26:00,71.61,71.62,71.61,71.61,10
2024-11-04 23:27:00,71.62,71.62,71.61,71.61,5
2024-11-04 23:28:00,71.61,71.61,71.6,71.6,16
2024-11-04 23:29:00,71.6,71.61,71.6,71.61,5
2024-11-04 23:30:00,71.62,71.62,71.61,71.61,3
2024-11-04 23:31:00,71.61,71.61,71.61,71.61,2
2024-11-04 23:32:00,71.6,71.6,71.57,71.57,20
2024-11-04 23:33:00,71.57,71.57,71.55,71.56,33
2024-11-04 23:34:00,71.56,71.56,71.55,71.56,16
2024-11-04 23:35:00,71.56,71.56,71.56,71.56,11
2024-11-04 23:36:00,71.56,71.56,71.55,71.55,9
2024-11-04 23:37:00,71.55,71.55,71.54,71.54,16
2024-11-04 23:38:00,71.54,71.54,71.53,71.53,24
2024-11-04 23:39:00,71.53,71.54,71.52,71.53,41
2024-11-04 23:40:00,71.52,71.52,71.51,71.51,29
2024-11-04 23:41:00,71.51,71.52,71.51,71.51,30
2024-11-04 23:42:00,71.5,71.53,71.49,71.52,24
2024-11-04 23:43:00,71.52,71.52,71.52,71.52,15
2024-11-04 23:44:00,71.52,71.52,71.5,71.51,15
2024-11-04 23:45:00,71.5,71.52,71.5,71.52,12
2024-11-04 23:46:00,71.53,71.54,71.53,71.54,12
2024-11-04 23:47:00,71.54,71.54,71.53,71.54,16
2024-11-04 23:48:00,71.53,71.53,71.53,71.53,7
2024-11-04 23:49:00,71.53,71.54,71.53,71.54,10
2024-11-04 23:50:00,71.55,71.55,71.53,71.54,27
2024-11-04 23:51:00,71.54,71.54,71.53,71.53,7
2024-11-04 23:52:00,71.52,71.53,71.52,71.53,9
2024-11-04 23:53:00,71.53,71.53,71.52,71.53,5
2024-11-04 23:54:00,71.53,71.54,71.53,71.54,18
2024-11-04 23:55:00,71.54,71.54,71.54,71.54,15
2024-11-04 23:56:00,71.54,71.54,71.52,71.52,7
2024-11-04 23:57:00,71.51,71.51,71.5,71.5,19
2024-11-04 23:58:00,71.5,71.5,71.49,71.5,17
2024-11-04 23:59:00,71.49,71.5,71.49,71.5,11
2024-11-05 00:00:00,71.51,71.52,71.51,71.52,22
2024-11-05 00:01:00,71.51,71.52,71.51,71.52,9
2024-11-05 00:02:00,71.52,71.52,71.52,71.52,4
2024-11-05 00:03:00,71.53,71.54,71.53,71.54,10
2024-11-05 00:04:00,71.53,71.54,71.53,71.54,9
2024-11-05 00:05:00,71.54,71.54,71.53,71.53,8
2024-11-05 00:06:00,71.53,71.54,71.53,71.54,10
2024-11-05 00:07:00,71.55,71.55,71.54,71.54,11
2024-11-05 00:08:00,71.54,71.55,71.53,71.53,18
2024-11-05 00:09:00,71.53,71.53,71.52,71.52,7
2024-11-05 00:10:00,71.52,71.52,71.52,71.52,8
2024-11-05 00:11:00,71.51,71.51,71.51,71.51,3
2024-11-05 00:12:00,71.52,71.52,71.52,71.52,3
2024-11-05 00:13:00,71.52,71.54,71.52,71.54,25
2024-11-05 00:14:00,71.53,71.54,71.53,71.53,5
2024-11-05 00:15:00,71.53,71.53,71.53,71.53,2
2024-11-05 00:16:00,71.54,71.55,71.54,71.55,18
2024-11-05 00:17:00,71.55,71.55,71.55,71.55,1
2024-11-05 00:18:00,71.54,71.57,71.54,71.55,10
2024-11-05 00:19:00,71.56,71.56,71.56,71.56,2
2024-11-05 00:20:00,71.55,71.55,71.54,71.54,4
2024-11-05 00:21:00,71.54,71.56,71.54,71.56,5
2024-11-05 00:22:00,71.55,71.55,71.55,71.55,1
2024-11-05 00:23:00,71.55,71.56,71.54,71.55,19
2024-11-05 00:24:00,71.55,71.55,71.54,71.55,4
2024-11-05 00:25:00,71.55,71.55,71.54,71.55,11
2024-11-05 00:26:00,71.54,71.55,71.54,71.55,6
2024-11-05 00:28:00,71.55,71.55,71.55,71.55,11
2024-11-05 00:30:00,71.55,71.58,71.53,71.54,30
2024-11-05 00:31:00,71.54,71.55,71.54,71.54,9
2024-11-05 00:32:00,71.54,71.54,71.54,71.54,2
2024-11-05 00:33:00,71.53,71.54,71.51,71.51,23
2024-11-05 00:34:00,71.52,71.52,71.51,71.52,10
2024-11-05 00:35:00,71.52,71.53,71.52,71.52,9
2024-11-05 00:36:00,71.51,71.51,71.48,71.48,45
2024-11-05 00:37:00,71.5,71.5,71.48,71.48,19
2024-11-05 00:38:00,71.48,71.48,71.48,71.48,12
2024-11-05 00:39:00,71.47,71.47,71.43,71.46,101
2024-11-05 00:40:00,71.47,71.49,71.46,71.47,38
2024-11-05 00:41:00,71.47,71.5,71.47,71.5,27
2024-11-05 00:42:00,71.5,71.51,71.49,71.5,14
2024-11-05 00:43:00,71.5,71.5,71.49,71.49,15
2024-11-05 00:44:00,71.49,71.52,71.49,71.5,25
2024-11-05 00:45:00,71.5,71.5,71.49,71.49,13
2024-11-05 00:46:00,71.49,71.5,71.49,71.5,8
2024-11-05 00:47:00,71.49,71.49,71.47,71.47,22
2024-11-05 00:48:00,71.46,71.47,71.45,71.45,14
2024-11-05 00:49:00,71.46,71.47,71.46,71.46,9
2024-11-05 00:50:00,71.45,71.46,71.45,71.46,24
2024-11-05 00:51:00,71.47,71.48,71.47,71.47,12
2024-11-05 00:52:00,71.47,71.47,71.47,71.47,3
2024-11-05 00:53:00,71.46,71.47,71.46,71.47,7
2024-11-05 00:54:00,71.48,71.48,71.47,71.48,3
2024-11-05 00:55:00,71.47,71.47,71.44,71.44,15
2024-11-05 00:56:00,71.45,71.46,71.43,71.46,24
2024-11-05 00:57:00,71.45,71.47,71.45,71.46,18
2024-11-05 00:58:00,71.46,71.46,71.46,71.46,2
2024-11-05 00:59:00,71.44,71.44,71.44,71.44,7
2024-11-05 01:00:00,71.45,71.45,71.43,71.44,34
2024-11-05 01:01:00,71.43,71.44,71.41,71.41,40
